Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CF,model11,3,1003.73131213928,3914,0,-1.86932382909106,NA,0.0106996441403791,NA,-0.00590962490557031
CF,model11,3,985.676388047637,3915,0,-1.81628115709577,NA,0.00664098027720654,NA,-0.00451853484658835
CF,model11,3,934.67900157444,3916,0,-1.87500939510894,NA,0.0132982491722523,NA,-0.00480011489639182
CF,model11,3,932.126039947953,3917,0,-1.8635531498461,NA,0.0140449265768238,NA,-0.00420147570714817
CF,model11,3,938.773498983475,3918,0,-1.90546018368541,NA,0.00937921664320383,NA,-0.00105752143422864
CF,model11,3,977.324758031823,3919,0,-1.62590459865252,NA,0.0112537008184581,NA,-0.00536665226839306
CF,model11,3,1019.46492416276,3920,0,-1.91533312750662,NA,0.0116451784069138,NA,-0.00545296512471672
CF,model11,3,998.326583361489,3921,0,-1.82672815676202,NA,0.0115055444346403,NA,-0.00384498554023575
CF,model11,3,11327.4600658324,3922,0,-1.8742446473781,NA,0.0038134846240229,NA,0.0944373391784287
CF,model11,3,890.072227189627,3923,0,-1.95252730853082,NA,0.0130152352977364,NA,-0.0094864107151961
CF,model11,3,864.512636009172,3924,0,-1.89966750425291,NA,0.0114027371768821,NA,-0.0208744398496861
CF,model11,3,1155.43279921275,3925,0,-1.64311235635624,NA,0.0116594290195049,NA,-0.0560490494398367
CF,model11,3,998.650355525377,3926,0,-1.87031937767671,NA,0.0120804071210697,NA,-0.00593086757432999
CF,model11,3,977.464485106201,3927,0,-1.73055979029811,NA,-0.00304011313375441,NA,-0.00312602719500665
CF,model11,3,1047.21025929329,3928,0,-1.8488879944194,NA,0.0114444345774,NA,-0.00344923961808432
CF,model11,3,985.938413932276,3929,0,-1.69762691483693,NA,0.00552428125640434,NA,-0.012087654095507
CF,model11,3,887.674584228162,3930,0,-1.84803439950715,NA,0.016016362543056,NA,-0.00419854985871382
CF,model11,3,981.292081683557,3931,0,-1.74484102536829,NA,0.00853610625969733,NA,-0.00778051442204289
CF,model11,3,872.259017173859,3932,0,-1.88880680917292,NA,0.00849763166205647,NA,-0.00431920329548057
CF,model11,3,947.15955965238,3933,0,-1.93509971917468,NA,0.0131096576301039,NA,-0.0133482006536548
CF,model11,3,989.429508704546,3934,0,-1.85259179313899,NA,0.00164687136116257,NA,-0.0202956095655298
CF,model11,3,1055.02617590323,3935,0,-1.67353236724622,NA,0.00708312292671625,NA,-0.0240313040200739
CF,model11,3,1100.35239149774,3936,0,-1.42293628010181,NA,0.00281455702201413,NA,-0.00993785663111596
CF,model11,3,1009.34172319879,3937,0,-1.90491095455197,NA,0.00846294705299095,NA,-0.00527766287670476
CF,model11,3,935.603333679246,3938,0,-1.88507798162105,NA,0.00688441732514999,NA,-0.00330018060460753
CF,model11,3,1123.87756004002,3939,0,-1.65041683251138,NA,-0.00990838797695456,NA,-0.0110588133982279
CF,model11,3,862.852079987316,3940,0,-1.84647552993263,NA,0.0109363057526071,NA,-0.00887640243072303
CF,model11,3,913.881667691433,3941,0,-1.8830655546951,NA,0.012051074586372,NA,-0.00688718040574928
CF,model11,3,1203.53743703169,3942,0,-1.40494986651073,NA,-0.0115464414616675,NA,-0.027574629337166
CF,model11,3,922.872938518277,3943,0,-1.8728256983877,NA,0.0119985512163269,NA,-0.00621910297782184
CF,model11,3,935.45645010073,3944,0,-1.94182963727162,NA,0.0130260789462107,NA,-0.0054456752447042
CF,model11,3,1071.82363679896,3945,0,-1.89492145261601,NA,0.0121847241670693,NA,-0.00576829539237376
CF,model11,3,995.747930463043,3946,0,-1.6041404773722,NA,0.00960862239164581,NA,-0.0224502180014494
CF,model11,3,936.757919569401,3947,0,-1.87535989319743,NA,0.00620349901191269,NA,-0.00840563080375857
CF,model11,3,886.395901699091,3948,0,-1.83694166134323,NA,0.0139290376130298,NA,-0.00441009699676283
CF,model11,3,1031.01489403256,3949,0,-1.87647807813559,NA,0.012548387050921,NA,-0.00564296691498008
CF,model11,3,1053.00671991769,3950,0,-1.71087309717951,NA,0.00781912912050435,NA,-0.0259796595867738
CF,model11,3,975.266652596576,3951,0,-1.75868984646622,NA,0.0100999242812568,NA,-0.00229064789617977
CF,model11,3,978.556829940906,3952,0,-1.79802184721855,NA,0.00820643843240452,NA,-0.0249521099399728
CF,model11,3,1096.06849633093,3953,0,-1.77084495459067,NA,0.0123586377861735,NA,-0.00623859494190106
CF,model11,3,1162.67327937742,3954,0,-1.86621651584488,NA,-0.0328205525638679,NA,0.00126603993675116
CF,model11,3,956.188307102819,3955,0,-1.85140831190231,NA,0.0127216039415561,NA,-0.00885138284032828
CF,model11,3,1173.38049397719,3956,0,-1.83549970606698,NA,-0.0668630026237294,NA,-0.00243005724460081
CF,model11,3,1024.74750369512,3957,0,-1.92551375133575,NA,-0.0234107133303005,NA,-0.00833705076013617
CF,model11,3,11474.639003261,3958,0,-1.85496566666667,NA,-0.0837765,NA,0.0581843333333334
CF,model11,3,1041.00116848128,3959,0,-1.76315108971895,NA,0.00763281293274078,NA,-0.0284146076877195
CF,model11,3,921.784479098133,3960,0,-1.66582228188855,NA,0.0111898639952374,NA,-0.00688886821768697
CF,model11,3,1083.25546590904,3961,0,-1.69231490758175,NA,0.0103901796803782,NA,-0.130945761304053
CF,model11,3,1196.01016166318,3962,0,-1.46085482981423,NA,-0.0730077212434509,NA,-0.0119533882903378
CF,model11,3,1042.29095087613,3963,0,-1.75307616258322,NA,0.0109163870623221,NA,-0.0100273076936736
CF,model11,3,931.994424428078,3964,0,-1.70173234660145,NA,0.0184171862010226,NA,-0.0124104443986923
CF,model11,3,888.698933189548,3965,0,-2.15208838665278,NA,0.00999141004217928,NA,0.000326015503673928
CF,model11,3,898.070758932389,3966,0,-1.91693503639611,NA,0.0122384329609092,NA,-0.00597400259811002
CF,model11,3,851.788792713242,3967,0,-2.01638600849738,NA,0.0139278361913524,NA,-0.00629195180658848
CF,model11,3,969.802207981318,3968,0,-1.79419283536527,NA,0.0104615125217289,NA,-0.014550976994163
CF,model11,3,1003.91196422773,3969,0,-1.99679820883696,NA,0.0110512495841785,NA,-0.0164581190376498
CF,model11,3,978.402772506397,3970,0,-1.75879417638248,NA,0.00724045705865133,NA,-0.0130346353537893
CF,model11,3,1079.99352163344,3971,0,-1.48186483768558,NA,0.00519195262007097,NA,-0.00728471576945284
CF,model11,3,1014.26153630227,3972,0,-1.62345278945017,NA,0.00980603913760696,NA,-0.0290133314401255
CF,model11,3,1058.26181217199,3973,0,-1.44491091519788,NA,0.0106576643990195,NA,-0.007299430375566
CF,model11,3,937.365471489195,3974,0,-1.92444046120016,NA,0.0131920904048369,NA,-0.00031199913726959
CF,model11,3,928.565122944429,3975,0,-1.86516509398629,NA,0.00879516442539654,NA,-0.00925114078729225
CF,model11,3,879.407769156393,3976,0,-1.93004430598287,NA,0.0146918626480585,NA,-0.00362026322612566
CF,model11,3,927.466190125165,3977,0,-1.71116245545718,NA,0.0100197564414545,NA,-0.0188226837643325
CF,model11,3,1054.80928503982,3978,0,-1.90823327354257,NA,0.011220442675459,NA,-0.00266758618015011
CF,model11,3,981.86045346862,3979,0,-1.70690442196082,NA,0.00710300175787837,NA,-0.00171241110601082
CF,model11,3,997.809767219571,3980,0,-1.74872590360263,NA,-0.000987699325547504,NA,-0.0136094291631435
CF,model11,3,898.601433146021,3981,0,-1.96124831445682,NA,0.0125808787040006,NA,-0.000471260531997851
CF,model11,3,940.328270261235,3982,0,-1.75290672635464,NA,0.0105480466996458,NA,-0.00492975556147883
CF,model11,3,1015.06284180013,3983,0,-1.84179756448145,NA,-0.00611047637295574,NA,-0.00361765900957219
CF,model11,3,1117.97537850997,3984,0,-1.78277654097198,NA,0.00107903635887456,NA,-0.00718470202988833
CF,model11,3,1082.23126639004,3985,0,-1.44035221325744,NA,0.00610074388877974,NA,-0.00630159291504958
CF,model11,3,1085.46710436762,3986,0,-1.69330862464649,NA,0.00846334538354494,NA,-0.0148016693057068
CF,model11,3,994.237678026795,3987,0,-1.92761898551111,NA,0.0151941347267223,NA,-0.0130936754973597
CF,model11,3,1082.61300324391,3988,0,-1.35763637145238,NA,-0.0210539562188474,NA,-0.0288259209928265
CF,model11,3,998.577139011876,3989,0,-1.8943023431796,NA,0.0174558170121649,NA,-0.00169441955750764
CF,model11,3,1334.90395371544,3990,0,-1.45768587855303,NA,-0.0165577340185707,NA,-0.0401244632666305
CF,model11,3,929.700042513206,3991,0,-1.8800051406615,NA,0.01044726713078,NA,-0.000847237205353303
CF,model11,3,942.017947740243,3992,0,-1.88152516418769,NA,0.0117774317957637,NA,-0.0086166464807221
CF,model11,3,958.003783890252,3993,0,-1.63537441833665,NA,0.0109813803781007,NA,-0.0017805954352142
CF,model11,3,1123.19366010752,3994,0,-1.78561185410001,NA,-0.0179269767661423,NA,-0.0367013301668524
CF,model11,3,942.877630903545,3995,0,-1.87453459119668,NA,0.00656555564780563,NA,-0.00983428435309313
CF,model11,3,906.99240831571,3996,0,-1.93141261718554,NA,0.0124799636942316,NA,-0.00362897368788306
CF,model11,3,1015.0845598606,3997,0,-1.87940834226374,NA,0.0113268274367481,NA,-0.00124058032484795
CF,model11,3,895.721256992673,3998,0,-1.76066735538886,NA,0.00758481455212687,NA,-0.030204357781026
CF,model11,3,873.737897223224,3999,0,-2.00670908240402,NA,0.0199686283925106,NA,-0.0177430779686785
CF,model11,3,1123.7467520178,4000,0,-1.89772958628384,NA,0.142207666759082,NA,-0.0232337192315036
CF,model11,3,947.374635742735,4001,0,-1.91361582201935,NA,0.0104286595492501,NA,-0.00627570869993819
CF,model11,3,1150.15857533688,4002,0,-1.556263463346,NA,0.0142335956145452,NA,-0.00402242475449361
CF,model11,3,1065.84236838141,4003,0,-1.58737780758521,NA,0.0125242994574668,NA,-0.00208448270126952
CF,model11,3,894.066426360358,4004,0,-1.97980525744704,NA,0.0110185877889346,NA,-0.00624142347253711
CF,model11,3,978.625371170956,4005,0,-1.7708710905949,NA,0.0106673874315974,NA,-0.00449600547016327
CF,model11,3,1087.05286390166,4006,0,-1.43101098357862,NA,0.00444120287856489,NA,-0.018990181713348
CF,model11,3,1063.52686174686,4007,0,-1.8949342971069,NA,0.01196045932039,NA,-0.00572742659214462
CF,model11,3,1179.30057107413,4008,0,-1.55734546154082,NA,0.0112991576911757,NA,-0.00511772314646281
CF,model11,3,913.267880033234,4009,0,-1.80590093301389,NA,0.0107995322915251,NA,-0.00112956202281809
CF,model11,3,978.124596728578,4010,0,-1.86017719196836,NA,0.0112098679491735,NA,-0.00225086857821813
CF,model11,3,899.809041438242,4011,0,-1.91092447530589,NA,0.013243065658243,NA,-0.00480514118796617
CF,model11,3,864.880358529985,4012,0,-1.87641516777914,NA,0.0116897634277409,NA,-0.000124518054405362
CF,model11,3,1014.94828628377,4013,0,-1.91661243421605,NA,0.0133951757540399,NA,-0.00624002521596447
CF,model11,3,1032.60372979704,4014,0,-1.90577326579704,NA,0.0101026974735149,NA,-0.00231235205095061
CF,model11,3,946.144736255453,4015,0,-2.04633499237326,NA,0.0126443258655425,NA,-0.00903323567479291
CF,model11,3,1329.79873819326,4016,0,-1.77347698130773,NA,0.00269011620544799,NA,0.0596031791072113
CF,model11,3,1021.82519891806,4017,0,-1.57796636317061,NA,0.0163885959821949,NA,-0.00749619863787318
CF,model11,3,988.733336414518,4018,0,-1.85320186546903,NA,0.015357847927565,NA,-0.029300391814543
CF,model11,3,852.244788230838,4019,0,-1.91790730193156,NA,-0.00141589955118144,NA,-0.0260604800414851
CF,model11,3,952.425143229422,4020,0,-1.81693609542755,NA,0.00678568778442813,NA,-0.0289834088590344
CF,model11,3,914.905311358896,4021,0,-1.91770724239194,NA,0.011477984962987,NA,-0.00488783096585757
CF,model11,3,978.438394231579,4022,0,-1.70934283949148,NA,0.00139674925467999,NA,-0.0125545221943222
CF,model11,3,1056.48997008413,4023,0,-1.72292951164001,NA,-0.0101990275872711,NA,-0.00911939943896057
CF,model11,3,1169.58855700871,4024,0,-1.85338703229787,NA,0.0351759152064148,NA,-0.0640737333161637
CF,model11,3,1238.11231691737,4025,0,-1.76730688164374,NA,-0.000320532407556102,NA,-0.118165419136274
CF,model11,3,917.159796897297,4026,0,-1.77449118354605,NA,0.0108160990340981,NA,-0.00788140591006316
CF,model11,3,942.515293647564,4027,0,-1.83448845515301,NA,0.0110307692327636,NA,-0.00436458785569301
CF,model11,3,981.763174102532,4028,0,-1.88544344775871,NA,0.0125196341421319,NA,-0.00478050740188348
CF,model11,3,1003.42170560337,4029,0,-1.78930676089321,NA,-0.0242455142053734,NA,-0.0249352406104654
CF,model11,3,1058.23589691476,4030,0,-1.73771081337164,NA,0.00216419246854792,NA,-0.0010931061017053
CF,model11,3,885.934933164771,4031,0,-1.70505372904857,NA,0.00669735302171741,NA,-0.00360679814337375
CF,model11,3,950.630259747313,4032,0,-1.94951450350014,NA,0.0106646966957325,NA,-0.00481762681517814
CF,model11,3,889.787036236788,4033,0,-1.82217027573412,NA,0.0121939965179429,NA,-0.017639404631937
CF,model11,3,1059.15493184271,4034,0,-1.89464827956093,NA,0.0118987064522143,NA,-0.0056945112867349
CF,model11,3,994.533829651065,4035,0,-1.88636359248457,NA,0.01097496418501,NA,-0.00467512214411013
CF,model11,3,979.99644116168,4036,0,-1.90685191428717,NA,0.0113772460961786,NA,-0.00156599443956642
CF,model11,3,1269.36751773027,4037,0,-1.31586527066635,NA,-0.00556228943008863,NA,-0.106176882771352
CF,model11,3,984.623475749878,4038,0,-1.8947416622037,NA,0.0122476604304657,NA,-0.0057798741126307
CF,model11,3,1017.82434980226,4039,0,-1.82313380907286,NA,0.00926468957913954,NA,-0.00487217272264379
CF,model11,3,910.381149105636,4040,0,-1.90169372595325,NA,0.0121484070861367,NA,-0.00921121428935973
CF,model11,3,1045.84533136096,4041,0,-1.7982012122473,NA,0.00259488600827118,NA,-0.0134245518723796
CF,model11,3,999.614737125331,4042,0,-1.82939844925613,NA,0.0100476136587024,NA,-0.00716706322180743
CF,model11,3,836.152886039957,4043,0,-1.88021651321198,NA,0.0131617270354715,NA,-0.00316078076177969
CF,model11,3,1022.14628698648,4044,0,-1.66204471033405,NA,0.00820540554093224,NA,-0.00568551894986737
CF,model11,3,937.1868410569,4045,0,-1.88560951014538,NA,0.0129100549742416,NA,-0.010955394589106
CF,model11,3,989.857191415127,4046,0,-1.89500739706292,NA,0.0121317780434281,NA,-0.00577810686395214
CF,model11,3,959.647489871791,4047,0,-1.88717583881171,NA,0.010429605325002,NA,0.00197668531730667
CF,model11,3,1001.25009233628,4048,0,-1.66486450304255,NA,0.00520027321748723,NA,-0.0249939927988849
CF,model11,3,1088.96104034328,4049,0,-1.87506227935044,NA,0.0096373240914345,NA,-0.00423426156568522
CF,model11,3,887.489485674561,4050,0,-1.91287542896239,NA,0.0124761590392682,NA,-0.00779199935927356
CF,model11,3,1106.96675965855,4051,0,-1.78447018887494,NA,0.00688322375177412,NA,-0.0378469214831335
CF,model11,3,1024.69050934197,4052,0,-1.7646539103996,NA,0.0111127279567378,NA,-0.00436621839213556
CF,model11,3,1129.53230970272,4053,0,-1.87214245250884,NA,0.0210319987463975,NA,-0.0423379307992641
CF,model11,3,1059.81921564546,4054,0,-1.67681072905497,NA,-0.0114180580172081,NA,-0.0933008389560001
CF,model11,3,961.191380664075,4055,0,-1.75456101776747,NA,0.00992777669381321,NA,-0.00327339910667324
CF,model11,3,929.510906413278,4056,0,-1.79355888540116,NA,-0.0153778276306706,NA,-0.0266514378281306
CF,model11,3,928.965926339443,4057,0,-2.04943846466035,NA,0.0123844692310763,NA,-2.12995510934218e-05
CF,model11,3,1063.61278585172,4058,0,-1.6087428596332,NA,-0.00600936341080012,NA,-0.0134342416262803
CF,model11,3,1206.91564551796,4059,0,-1.38104028532881,NA,0.00678163200014963,NA,-0.0100172934740009
CF,model11,3,1062.60718199398,4060,0,-1.75966782850484,NA,-0.0137736384226183,NA,7.02269319696124e-05
CF,model11,3,1025.29173491651,4061,0,-1.87605026179118,NA,0.00955550973147345,NA,-0.00748321159231234
CF,model11,3,842.712237867215,4062,0,-2.10654435474104,NA,0.012839703444572,NA,-0.00538153239900927
CF,model11,3,879.14870791896,4063,0,-2.00720010617067,NA,-0.0133636475598222,NA,-0.00726373618301569
CF,model11,3,985.799529390151,4064,0,-1.76476648535713,NA,0.0095150389644682,NA,-0.00251190270205842
CF,model11,3,1011.27904297299,4065,0,-1.93820314458849,NA,0.00730494198628136,NA,-0.00230510005696799
CF,model11,3,888.047738531423,4066,0,-1.89094269722612,NA,0.0122935247693762,NA,-0.00540567774979522
CF,model11,3,916.140980319289,4067,0,-1.90167122046771,NA,0.011311856527949,NA,-0.00116590834858058
CF,model11,3,1026.37152850569,4068,0,-1.79709647321429,NA,0.00915042281144354,NA,-0.00922991767609809
CF,model11,3,855.872960387311,4069,0,-1.54862801888426,NA,0.0170388218001983,NA,-0.00689805559133941
CF,model11,3,1070.10284420114,4070,0,-1.83663176457898,NA,-0.010048663708388,NA,-0.0185943350769608
CF,model11,3,1008.53858653206,4071,0,-1.89240746375856,NA,0.00999480201212337,NA,-0.00782888798596369
CF,model11,3,984.013360457015,4072,0,-1.65358060827677,NA,0.0127978967413568,NA,-0.0148759135831328
CF,model11,3,978.488274850086,4073,0,-1.68845305719635,NA,0.0125886400379771,NA,-0.00415851659199085
CF,model11,3,918.241236612221,4074,0,-1.68830575128135,NA,0.00957305813302283,NA,-0.0202582472752117
CF,model11,3,1036.69232632131,4075,0,-1.8989778380944,NA,0.0120061678614831,NA,-0.00583265015298893
CF,model11,3,1012.68176844838,4076,0,-1.80815202331601,NA,0.00825793341065495,NA,-0.00758482430522089
CF,model11,3,881.871636785885,4077,0,-1.87557722118807,NA,0.0147056762788875,NA,-0.0162989087289533
CF,model11,3,1066.11570108542,4078,0,-1.93150438577115,NA,0.0158257688300046,NA,-0.00753741515996588
CF,model11,3,902.631740929916,4079,0,-1.91631809237607,NA,0.0117653901150538,NA,-0.00635161824195134
CF,model11,3,1025.63429544979,4080,0,-1.90005050918943,NA,0.0106361314548854,NA,-0.00750373480836704
CF,model11,3,868.265641183626,4081,0,-1.95646318417576,NA,0.0107306735214175,NA,-0.00708486746514327
CF,model11,3,1119.48665774438,4082,0,-1.76064580277814,NA,0.00888784338825092,NA,-0.0252219405584338
CF,model11,3,958.404607699958,4083,0,-1.87792534629468,NA,0.00520282227923994,NA,-0.00407480072492489
CF,model11,3,972.530690415538,4084,0,-1.82739771596473,NA,0.00504628537028403,NA,-0.00610894651596214
CF,model11,3,1061.79930798094,4085,0,-1.91582494250998,NA,-0.00294987554259311,NA,-0.000247518954606295
CF,model11,3,957.360509246494,4086,0,-1.71974868895134,NA,0.00739183986309269,NA,-0.0233748026417736
CF,model11,3,994.001233102032,4087,0,-1.64020101410004,NA,0.0104001545967177,NA,-0.00715576634714476
CF,model11,3,1021.75681242018,4088,0,-1.64939134695398,NA,0.00749016447887956,NA,-0.0407476113354155
CF,model11,3,992.671175496845,4089,0,-1.92857255286428,NA,0.0127370946726302,NA,0.000283968969149216
CF,model11,3,933.488774134483,4090,0,-1.89514103676207,NA,0.0143575822750626,NA,-0.00631832829346485
CF,model11,3,1097.928882111,4091,0,-1.8526321409682,NA,-0.0250782390060818,NA,-0.00562435092062536
CF,model11,3,938.962856846273,4092,0,-2.06580603794681,NA,0.0146172713183245,NA,-0.00427724575835104
CF,model11,3,954.995425989005,4093,0,-1.85578730915634,NA,0.0111714967672662,NA,-0.0055715766754555
CF,model11,3,956.72054812206,4094,0,-1.84543156116724,NA,0.0116961444569385,NA,-0.00717963220321091
CF,model11,3,921.614768363582,4095,0,-1.87292422494568,NA,0.0148546336979741,NA,-0.00511412698425393
CF,model11,3,1189.03993333728,4096,0,-1.47253700639681,NA,0.0117668984250968,NA,-0.00997774334944848
CF,model11,3,890.426201337648,4097,0,-1.755782109441,NA,0.0108654293748997,NA,-0.00235831805799074
CF,model11,3,1077.27355283873,4098,0,-1.77292056104597,NA,0.00122190975105489,NA,-0.0602507367170755
CF,model11,3,1016.34832463488,4099,0,-1.87523217482979,NA,0.0123365822033894,NA,0.00260421331513645
CF,model11,3,909.723047360978,4100,0,-1.87161456870582,NA,0.0129685287570156,NA,-0.00018501156157924
CF,model11,3,1151.21132293402,4101,0,-1.87660631192841,NA,-0.00797539062769991,NA,0.00299094333074808
CF,model11,3,917.173398337201,4102,0,-1.75668218947996,NA,0.0138957203436455,NA,-0.00444842109659381
CF,model11,3,925.660761196881,4103,0,-1.71641279396515,NA,0.00693167028979416,NA,-0.00311726239438717
CF,model11,3,988.891229818279,4104,0,-1.80934237279733,NA,0.0106987410332551,NA,-0.00816162059530579
CF,model11,3,1068.62405706412,4105,0,-1.89887208419797,NA,0.00857560004601474,NA,-0.00732766571006028
